"Average annual expenditures and characteristics of all consumer units, Consumer Expenditure Survey, 2000-2005 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item                       ,1984,1985,1986,1987,1988,1989,1990,1991,,2000,2001,2002,2003,2004,2005,,,2006,2007,2008,2009,2010,2011,2012,,,2013,2014,2015,2016
Number of consumer units (in thousands),"90,223","91,564","94,044","94,150","94,862","95,818","96,968","97,918",,"109,367","110,339","112,108","115,356","116,282","117,356",,,"118,843","120,171","120,770","120,847","121,107","122,287","124,416",,,"125,670","127,006","128,437","129,549"
 Income after taxes 1/,"21,237","22,887","23,172","24,871","26,149","28,496","28,937","30,729",,"US$41,532","US$44,587","US$46,934","US$48,596","US$52,287","US$56,304",,,"58,101","60,858","61,774","60,753","60,712","61,673","63,370",,,"56,352","58,364","60,448","64,175"
Average annual expenditures,,,,,,,,,,"US$38,045","US$39,518","US$40,677","US$40,817","US$43,395","US$46,409",,,"US$48,400","US$49,638","US$50,486","US$49,067","US$48,109","US$49,705","US$51,442",,,"US$51,100","US$53,495","US$55,978","US$57,311"
 Food,"3,290","3,477","3,448","3,664","3,748","4,152","4,296","4,271",,"US$5,158","US$5,321","US$5,375","US$5,340","US$5,781","US$5,931",,,"6,111","6,133","6,443","6,372","6,129","6,458","6,599",,,"6,602","6,759","7,023","7,203"
  Food at home,"1,970","2,037","1,993","2,099","2,136","2,390","2,485","2,651",,"US$3,021","US$3,086","US$3,099","US$3,129","US$3,347","US$3,297",,,"3,417","3,465","3,744","3,753","3,624","3,838","3,921",,,"3,977","3,971","4,015","4,049"
   Cereals and bakery products,262,283,275,299,312,359,368,404,,US$453,US$452,US$450,US$442,US$461,US$445,,,446,460,507,506,502,531,538,,,544,519,518,524
    Cereals and cereal products,84,89,93,104,109,131,129,145,,US$156,US$156,US$154,US$150,US$154,US$143,,,143,143,170,173,165,175,182,,,185,176,172,172
    Bakery products,178,194,183,194,203,228,240,259,,US$297,US$296,US$296,US$292,US$307,US$302,,,304,317,337,334,337,356,356,,,359,343,346,353
"   Meats, poultry, fish, and eggs",586,579,562,572,551,611,668,709,,US$795,US$828,US$798,US$825,US$880,US$764,,,797,777,846,841,784,832,852,,,856,892,896,890
